Date,Location,precipitation_mm,soil_moisture,temp_2m,sea_level_pressure
2022-12-17,Islamabad,0.0,0.1794774313931279,285.3112538583321,101595.61438201994
2022-12-18,Islamabad,0.0,0.1786705192753379,285.22563134137715,101587.51064959816
2022-12-19,Islamabad,0.0,0.17796228580053622,284.53797362903174,101499.75997176401
2022-12-20,Islamabad,0.0,0.177303371828705,284.1377763397043,101430.08336009624
2022-12-21,Islamabad,0.0,0.17666337045321437,283.47047783455224,101605.38449323017
2022-12-22,Islamabad,0.0,0.1760440321802566,282.8457944847238,101516.18111102266
2022-12-23,Islamabad,0.0,0.17551803111834874,282.1691022993224,101502.23000531463
2022-12-24,Islamabad,1.694138263171846,0.17510777278112208,281.9465408850798,101782.96310422449
2022-12-25,Islamabad,0.8140385880335189,0.17472495024875684,282.34778274662295,101731.82648903252
2022-12-26,Islamabad,0.0,0.17420668728692418,282.99207190440364,101971.53465515721
2022-12-27,Islamabad,0.0,0.17368403447141814,282.891050296795,101860.46323957817
2022-12-28,Islamabad,0.0,0.17320733088226095,283.0879729481135,101814.1657602826
2022-12-29,Islamabad,5.811699398781126,0.24203448066979133,282.9382864359543,101971.4782432302
2022-12-30,Islamabad,0.0,0.3052651345185034,282.81032510233325,102258.41689817715
2022-12-31,Islamabad,0.0,0.29073889346991,281.8960688471904,101986.29500917987
2023-01-01,Islamabad,0.0,0.2784661905409169,281.5840934720576,102043.7020567362
2023-01-02,Islamabad,0.0,0.2688473776978255,280.9323814060422,102186.49942661198
2023-01-03,Islamabad,0.0,0.2606954689795488,280.59293296924625,102306.55885291149
2023-01-04,Islamabad,0.0,0.2531827678260921,280.5591933145033,102298.32053986572
2023-01-05,Islamabad,0.0,0.24647599590149388,281.03541462434373,102372.66456199413
2023-01-06,Islamabad,0.009986694954865236,0.2415391749600485,282.1136915928443,102399.11261780387
2023-01-07,Islamabad,5.129908850798963,0.23777518640220735,283.08604691192784,102183.93623527813
2023-01-08,Islamabad,0.0,0.2385007236602082,283.2659878706996,101980.69643192101
2023-01-09,Islamabad,0.0,0.23934247477734405,284.2660289743764,102028.78343413216
2023-01-10,Islamabad,5.230571626754971,0.2347312761181028,285.44990470592165,101853.16696034746
2023-01-11,Islamabad,7.103029634112212,0.3178521896535079,283.47105914068743,101424.73270741441
2023-01-12,Islamabad,0.0,0.4281890062464536,281.9900129616399,101381.89090778613
2023-01-13,Islamabad,0.0,0.39861365192781006,279.2465235966715,101674.40219898196
2023-01-14,Islamabad,0.0,0.36826269063538625,279.81219625311854,101840.31122035725
2023-01-15,Islamabad,0.0,0.3514963685196842,280.12826449222035,101556.03582395922
2023-01-16,Islamabad,0.0,0.33937401744296725,279.634405988059,101788.67984736655
2023-01-17,Islamabad,0.0,0.3293994516272039,279.44414002001315,101771.39887944215
2023-01-18,Islamabad,6.816381352578008,0.3215836184145478,281.1656410368547,101982.93971148714
2023-01-19,Islamabad,0.0,0.3143084489359436,282.88658942633884,101962.58055852394
2023-01-20,Islamabad,0.0,0.31128300280889915,281.6884929596037,101969.9395764887
2023-01-21,Islamabad,0.0,0.3215458102793853,280.86014680060276,101963.87149252821
2023-01-22,Islamabad,0.0,0.3305936077308096,280.83341776969985,101911.20382983383
2023-01-23,Islamabad,0.0,0.3303736559974962,281.54068376672,101901.31013184374
2023-01-24,Islamabad,0.0,0.3720609284939077,282.04750747715946,101592.88214638946
2023-01-25,Islamabad,0.0,0.3895987206724842,280.9095072693154,101880.31393702254
2023-01-26,Islamabad,0.0,0.3659581677653067,281.35927407783066,102058.81340981822
2023-01-27,Islamabad,0.0,0.3481482786134326,282.4752811355386,101953.54584759107
2023-01-28,Islamabad,0.9108061634129813,0.33666475555728476,283.1961776188484,101479.63186822174
2023-01-29,Islamabad,24.687648591400684,0.3618228574903751,284.09101357453585,101456.13871548306
2023-01-30,Islamabad,0.0,0.44471762651686886,282.1867516633155,102072.03975099184
2023-01-31,Islamabad,0.0,0.42035731541017796,283.08481774162374,102129.65735627644
2023-02-01,Islamabad,3.0781584603795897,0.4011083023267654,284.3590482418028,101888.58057344488
2023-02-02,Islamabad,3.109102486696756,0.3865783449073837,286.30530922401283,101737.06710202471
2023-02-03,Islamabad,0.0,0.37658165806271054,286.29397405858265,101650.12026404263
2023-02-04,Islamabad,0.0,0.36599735813772,285.8069883685136,101472.83404112761
2023-02-05,Islamabad,0.0,0.36313501031077167,286.3812353705642,101299.17623900119
2023-02-06,Islamabad,0.0,0.39899611408395,284.4506143335449,101505.42476183441
2023-02-07,Islamabad,0.0,0.37793762615602206,284.0552604182013,101373.67924093944
2023-02-08,Islamabad,0.0,0.363609484771321,284.54067146284297,101488.799529495
2023-02-09,Islamabad,0.0,0.4026069451456802,283.45855082357997,101222.44668060228
2023-02-10,Islamabad,0.0,0.4193491206665602,283.72683076082404,101354.92736801419
2023-02-11,Islamabad,0.0,0.392823906905249,281.84735150623675,101691.12801259606
2023-02-12,Islamabad,0.0,0.3760223224168005,281.66985654585926,102131.28829620639
2023-02-13,Islamabad,0.0,0.36249998698424574,282.85778473910796,101717.696779009
2023-02-14,Islamabad,0.0,0.3508438620747221,285.78644515923327,101635.98829066436
2023-02-15,Islamabad,0.0,0.3398924995505511,287.77316891138287,101448.35751273249
2023-02-16,Islamabad,4.861540748338941,0.3298779920509457,289.2281551040169,101577.15185757808
2023-02-17,Islamabad,4.026301624407293,0.32148183767382815,289.4467085738762,101707.95714795259
2023-02-18,Islamabad,2.4185115578533343,0.31429721204963473,289.5960037275449,101532.8568615428
2023-02-19,Islamabad,0.0,0.30688971791422,290.0803865568302,101371.19386481972
2023-02-20,Islamabad,0.0,0.3141441697929641,287.86202134204694,101258.97069504287
2023-02-21,Islamabad,0.0,0.3068606890527387,287.82659089413687,101397.8185408235
2023-02-22,Islamabad,0.0,0.29536926073283026,287.56700091726054,101492.61404345813
2023-02-23,Islamabad,0.06180325897072473,0.28386573741776905,287.99420133999536,101443.27951988885
2023-02-24,Islamabad,0.0,0.27329071259094917,288.52545309992644,101596.25862284566
2023-02-25,Islamabad,11.410055497914403,0.26475586312302846,289.6077596880308,101738.0605453652
2023-02-26,Islamabad,3.6287837735378563,0.26462200450378265,288.65652934451106,102018.18131671766
2023-02-27,Islamabad,0.0,0.25968756933100823,288.9338665747802,101926.03131288083
2023-02-28,Islamabad,2.727807270163843,0.2651610754125035,287.3359913011204,102106.85986454682
2023-03-01,Islamabad,0.26952266758165094,0.2928914276597651,287.50712673891013,102280.3493865388
2023-03-02,Islamabad,0.0,0.36456803111987535,287.37796600446075,102268.49535143634
2023-03-03,Islamabad,0.0,0.3535206279124668,288.9950317964331,102198.02913869594
2023-03-04,Islamabad,0.0,0.32893952858908243,289.48498143096407,102060.75017869532
2023-03-05,Islamabad,0.0,0.31096538411693325,289.37390085731226,101959.9767145508
2023-03-06,Islamabad,0.0,0.2952271384106394,289.7924718397561,101647.86890730866
2023-03-07,Islamabad,0.0,0.2799526781429636,290.0149390120162,101645.29413488755
2023-03-08,Islamabad,0.0,0.26627845296379393,290.2914311055979,101696.14119448017
2023-03-09,Islamabad,0.0,0.2535039960336094,290.6702474054319,101767.01382632388
2023-03-10,Islamabad,0.0,0.24183597891103004,291.48957700291237,101581.97210932884
2023-03-11,Islamabad,0.0,0.23110745196839527,292.52471644379693,101564.29759084685
2023-03-12,Islamabad,0.0,0.22574790127271266,291.519085812467,101667.99474039096
2023-03-13,Islamabad,0.0,0.21853945213466944,292.2738023175983,101416.25996394835
2023-03-14,Islamabad,0.0,0.2101284366399681,292.47785738983066,101068.0318404404
2023-03-15,Islamabad,0.27408485975062113,0.2085712910992257,293.4744920988042,100997.86427224489
2023-03-16,Islamabad,24.1239682711855,0.23179145888041366,291.4853720510957,101323.21446735316
2023-03-17,Islamabad,0.21457205237863522,0.32867285078953423,288.22565233903845,101515.47817857306
2023-03-18,Islamabad,0.30207958900556087,0.34939783857917234,289.035855538483,101315.82634621838
2023-03-19,Islamabad,0.20146262241870222,0.3274770589855118,289.29858671768363,101036.67427051118
2023-03-20,Islamabad,3.2016442213218497,0.3135874482262786,290.0221221432282,100870.64877535123
2023-03-21,Islamabad,5.030073381631417,0.3277073552366976,288.4422468790504,101063.90262102961
2023-03-22,Islamabad,6.162058699782054,0.32014201758671207,289.54774576884773,101153.92662800978
2023-03-23,Islamabad,4.000487527105289,0.3159931610687031,289.6389437702899,101088.86877195502
2023-03-24,Islamabad,13.627616900126199,0.3348898489312298,288.74246165153704,101033.38648019363
2023-03-25,Islamabad,2.527289011138972,0.41683903011953255,286.6224835222218,101513.68757034127
2023-03-26,Islamabad,0.0,0.3717651996581034,289.03808475943237,101341.09879041424
2023-03-27,Islamabad,0.0,0.34330283367312014,290.38395550297514,101125.56985137385
2023-03-28,Islamabad,0.0,0.3237417672457544,291.0351966790952,101122.71085579038
2023-03-29,Islamabad,2.0876822518671383,0.3226812132914791,291.4697204316806,101285.7979667108
2023-03-30,Islamabad,0.6164669171128146,0.33807564443801313,290.6675952119039,101040.08962118022
2023-03-31,Islamabad,0.0,0.40391170405203897,288.60068259734237,101025.70925499352
2023-04-01,Islamabad,0.0,0.4019511752793337,288.5188559298462,101114.9816888869
2023-04-02,Islamabad,0.7045754900484293,0.3784764625961355,290.20733475379745,100995.33509482573
2023-04-03,Islamabad,2.222941072926798,0.40210051131299446,289.2577805304511,101016.75280157225
2023-04-04,Islamabad,0.0,0.39998830089540455,289.2903335597252,101268.743811744
2023-04-05,Islamabad,2.2396309571563022,0.37357451870097635,290.4698748547004,101265.69868994706
2023-04-06,Islamabad,0.0,0.36261170257327374,290.2917660523583,101624.42058434422
2023-04-07,Islamabad,0.0,0.33805768980927936,291.7023053597638,101619.92617008091
2023-04-08,Islamabad,0.0,0.31561589523994743,292.67055596964576,101536.16281838315
2023-04-09,Islamabad,0.0,0.2963447261452555,293.7540887294866,101502.78394463928
2023-04-10,Islamabad,0.0,0.27865500776323193,294.0943033866772,101351.82805714553
2023-04-11,Islamabad,0.0,0.2633248246867296,294.5918008329805,101324.9477495765
2023-04-12,Islamabad,0.0,0.24869976182763312,295.60875206978943,101242.0798075065
2023-04-13,Islamabad,0.0,0.2340084309413366,296.57949331149223,101021.23262428382
2023-04-14,Islamabad,0.0,0.2208784614916746,297.4098371336001,100912.76486794314
2023-04-15,Islamabad,0.037802714917665285,0.2096892463510961,299.04877330250997,100884.02537579296
2023-04-16,Islamabad,1.1475147803371502,0.20258430747054318,297.29240329041556,101010.2929344675
2023-04-17,Islamabad,0.17116833125621786,0.1984271544644592,298.726031346989,100952.68757709114
2023-04-18,Islamabad,6.494851253632334,0.22710701731667846,294.8312757460062,101159.35732124794
2023-04-19,Islamabad,3.2109703856966005,0.36346041677199525,291.23241441858033,100841.18020404657
2023-04-20,Islamabad,1.440840236731167,0.41816730489726917,290.4634042153292,100615.75006145981
2023-04-21,Islamabad,0.008926276723509473,0.3878211162986293,291.187837825289,100841.9780116014
2023-04-22,Islamabad,0.006891342937786405,0.3666626307767477,291.45902167224807,100910.67945089753
2023-04-23,Islamabad,0.0,0.34031215741910353,293.67244880013294,100907.48810699546
2023-04-24,Islamabad,0.0026343759662766425,0.3137229341328259,295.0485259546382,101089.42633563162
2023-04-25,Islamabad,0.0,0.2916065264230259,295.4981403895226,101152.29377643131
2023-04-26,Islamabad,1.0419152528488005,0.288079204029965,295.68563240721085,100925.43565798229
2023-04-27,Islamabad,4.952701826705098,0.29466180242107365,295.5634081944898,101062.92182739529
2023-04-28,Islamabad,0.9171180011717522,0.28603340255202797,295.4613728510751,101178.62888440154
2023-04-29,Islamabad,0.0,0.26475460925083516,296.4201533035528,100811.22874911896
2023-04-30,Islamabad,0.7248638488332311,0.24744883156490605,296.11013968784886,100623.03763222737
2023-05-01,Islamabad,9.518509702681198,0.2875450814785615,293.52458399236514,100908.00653605454
2023-05-02,Islamabad,1.822298555982145,0.4094564376777167,291.9197446426951,101152.26431871277
2023-05-03,Islamabad,4.482744302828129,0.38004419119981525,292.99883660733394,101160.8068879741
2023-05-04,Islamabad,16.74023976839232,0.3755161422207473,292.70286054800425,101203.93181052763
2023-05-05,Islamabad,0.0,0.3549427997637162,294.61275693170563,100934.03824540439
2023-05-06,Islamabad,2.1263383563460048,0.34444732284968005,294.73515087674286,100804.0992899084
2023-05-07,Islamabad,0.09016401690429797,0.37849088646301515,292.63036141467774,100830.85713935528
2023-05-08,Islamabad,0.0,0.37675385206791856,293.2174130539027,100855.10829359174
2023-05-09,Islamabad,0.0,0.33829797604214373,294.48122972896596,101090.2776309769
2023-05-10,Islamabad,0.0,0.3078095926702237,296.08778709895716,100759.79819620815
2023-05-11,Islamabad,1.2147966769505836,0.28220076306050956,298.15910006991174,100797.42973759155
2023-05-12,Islamabad,1.5889092293601366,0.26041183192977185,299.3988742196085,100689.70929940089
2023-05-13,Islamabad,1.1141262152506026,0.2629218257404296,298.7128281183292,100787.7894557717
2023-05-14,Islamabad,0.0,0.2575405949671561,297.7067480824659,100473.49767660636
2023-05-15,Islamabad,0.07560173184022448,0.24202503713584922,298.8964393557556,100397.1647051635
2023-05-16,Islamabad,0.14234522594489893,0.23284463817540987,299.2457584866059,100605.5687490053
2023-05-17,Islamabad,8.60710154692715,0.2246392505504609,300.66324585434137,100693.04421659716
2023-05-18,Islamabad,6.771386496383558E-4,0.2155618490811475,298.46493195662765,101171.42124867845
2023-05-19,Islamabad,0.0,0.20420998295222303,298.73805704389014,100683.6709893394
2023-05-20,Islamabad,0.0,0.19372362180756716,300.7504517679538,100440.65597538481
2023-05-21,Islamabad,0.0,0.18528905493871992,302.78896837030817,100514.15869844482
2023-05-22,Islamabad,0.8194671010836633,0.1805019634235782,303.8941761462829,100530.39888477107
2023-05-23,Islamabad,6.8017717104459905,0.1879562104546809,302.0601864537315,100675.89165454052
2023-05-24,Islamabad,0.0,0.22225841583912978,298.64826339867506,100550.12269969817
2023-05-25,Islamabad,3.891862432447464,0.2799569382149385,296.7403440827746,100591.29496761461
2023-05-26,Islamabad,0.0,0.37002067467042155,295.24516635016073,100784.69455117999
2023-05-27,Islamabad,0.0,0.32142822395493453,297.5033624198992,100702.07008620002
2023-05-28,Islamabad,1.2757576257078522,0.28387998316367596,298.83821766834694,100785.12350968868
2023-05-29,Islamabad,14.160611827953206,0.27217676296491167,297.40705878882085,101082.84069264133
2023-05-30,Islamabad,0.7262236195877768,0.3152289206472865,296.1294243319499,101110.6740793819
2023-05-31,Islamabad,0.0,0.3896847379239594,293.78769182086626,100888.49380321783
2023-06-01,Islamabad,1.390764465772636,0.42819177878713743,292.2062714797472,100950.0205439157
2023-06-02,Islamabad,0.0,0.38892784961120297,295.72312809714026,100756.15440336391
2023-06-03,Islamabad,0.0,0.36143495106569523,297.22731885924077,100766.85382017073
2023-06-04,Islamabad,0.0,0.33856049836989227,298.6100472772369,100685.33343114801
2023-06-05,Islamabad,1.7869602208746596,0.3236423475258477,298.8528535828238,100514.58206055882
2023-06-06,Islamabad,0.0,0.3077945839906457,299.2959375912132,100473.23757623856
2023-06-07,Islamabad,0.0,0.29433469208717955,299.2586436137017,100576.70436947221
2023-06-08,Islamabad,0.0,0.2766154757908164,300.77789855311624,100375.79969149313
2023-06-09,Islamabad,0.0,0.25668964614672724,302.38816677278123,100021.31395265396
2023-06-10,Islamabad,21.452365301742887,0.24228764000978023,303.2402803056656,99953.97355878541
2023-06-11,Islamabad,0.0,0.22821956160553758,302.72286309129515,100018.13882206073
2023-06-12,Islamabad,0.0,0.22850756668114644,302.2512147970312,99937.7641446359
2023-06-13,Islamabad,0.0,0.2285104553864251,303.9224999283979,99890.30610036493
2023-06-14,Islamabad,0.0,0.21800857328731474,303.1539451657001,99978.39973561627
2023-06-15,Islamabad,0.01627102178341424,0.21403687231526908,301.9379493361589,100197.69567237736
2023-06-16,Islamabad,0.0,0.20462017447601563,302.54063352761443,100132.93985323544
2023-06-17,Islamabad,0.0,0.19589544949683263,303.5140749167059,100097.75861467476
2023-06-18,Islamabad,0.011083388674400669,0.18900303333754245,305.05917892972394,100090.31567352837
2023-06-19,Islamabad,0.0,0.18241723663273185,304.76320717629017,100025.10493994699
2023-06-20,Islamabad,0.0,0.1765795619480571,306.01657607223535,99900.23153434928
2023-06-21,Islamabad,0.0,0.17239253619588388,306.86186835847997,99919.6804573462
2023-06-22,Islamabad,0.0,0.16944050184277085,307.76766446692267,99875.25059967715
2023-06-23,Islamabad,0.0,0.16752309121085687,308.41060026106203,99856.66685199343
2023-06-24,Islamabad,9.20180586225572,0.16861352343323122,307.27384580510693,99866.29806795962
2023-06-25,Islamabad,26.7724124871499,0.195509418329521,303.87699761687827,99972.28825215428
2023-06-26,Islamabad,47.36112604509418,0.26051755402706256,301.24532152362406,100365.54037731345
2023-06-27,Islamabad,0.0,0.2423637419279056,302.7325755925612,100189.09991516413
2023-06-28,Islamabad,22.9278039316012,0.2955727134219926,301.93071760538686,100359.76964475523
2023-06-29,Islamabad,0.289452984075983,0.3018874057565492,302.05569223894827,100113.4507422781
2023-06-30,Islamabad,3.661142582988995,0.3079380817559909,301.64557256142496,100069.17180430342
2023-07-01,Islamabad,0.0,0.2706334005065598,303.1206803475574,100080.87043385646
2023-07-02,Islamabad,0.0,0.23992252357081292,304.254175140767,100070.64116215157
2023-07-03,Islamabad,0.0,0.22024014681569104,305.0659831255809,99973.83011729234
2023-07-04,Islamabad,0.0,0.32396744481231377,300.83072304972484,99931.16926882022
2023-07-05,Islamabad,0.0,0.40229430655536286,298.6248203939535,100101.20403126565
2023-07-06,Islamabad,0.0,0.36234490791526547,300.6606854354403,100295.87505257835
2023-07-07,Islamabad,0.0,0.3974026849454791,299.72169258584665,100431.15044045007
2023-07-08,Islamabad,0.0,0.37443771375025536,299.1339021382963,100398.22358933777
2023-07-09,Islamabad,0.0,0.3597561120679759,300.21257158107994,100278.08925668459
2023-07-10,Islamabad,0.0,0.32203037880138946,301.13615839234865,100296.71575943002
2023-07-11,Islamabad,0.0,0.29054000412962644,302.5270825879659,100166.10360772589
2023-07-12,Islamabad,0.0,0.26353273788816883,303.7835478617354,100099.54806014393
2023-07-13,Islamabad,0.0,0.24982688592957003,302.60089903892754,100185.34413083766
2023-07-14,Islamabad,21.82684912405551,0.27693970852127453,301.8709142643103,100224.28303446581
2023-07-15,Islamabad,34.081881845432704,0.3665774368541244,300.7388915541773,100180.1770848728
2023-07-16,Islamabad,0.04798142630614514,0.37605884175522264,300.6544541875633,100232.8565592174
2023-07-17,Islamabad,0.0,0.3451016661581376,303.03558291209066,100067.36445165065
2023-07-18,Islamabad,28.941196131058987,0.34578160490972426,302.07112826404517,100033.59824757857
2023-07-19,Islamabad,173.9843268584199,0.4188396187066261,298.43914475824846,100235.46297100239
2023-07-20,Islamabad,0.0,0.3804868361277487,301.407899403994,100216.27562873736
2023-07-21,Islamabad,2.222619177477567,0.3942573727710406,300.8095054414837,100374.11740172119
2023-07-22,Islamabad,0.0,0.411933354154886,299.7193135315063,100699.95581821827
2023-07-23,Islamabad,0.0,0.3907427061896599,300.4921399308878,100651.00980550282
2023-07-24,Islamabad,9.658748122789401,0.36348416251512333,301.9692132277735,100318.81697803926
2023-07-25,Islamabad,0.0,0.40097315650088666,300.1878459979221,100355.91136501869
2023-07-26,Islamabad,1.1201579331712028,0.42288326846679253,300.5125794202185,100402.80564847555
2023-07-27,Islamabad,0.0,0.43134632035137865,299.6097580164097,100334.47530275173
2023-07-28,Islamabad,50.723444279097464,0.4319989713226746,299.6574719065475,100077.02815889171
2023-07-29,Islamabad,0.0,0.42403899314193066,299.51448288502775,100131.27681707857
2023-07-30,Islamabad,0.0,0.3895013822011694,301.060732922833,99957.95742683082
2023-07-31,Islamabad,0.0,0.36365831163001716,301.6254997696048,99905.44473271734
2023-08-01,Islamabad,0.0,0.34215380112521665,302.4382217200747,99771.77751054404
2023-08-02,Islamabad,0.12227622392932053,0.34121635778971593,302.3037893900599,99823.11737010308
2023-08-03,Islamabad,0.0,0.36295961044607805,301.4901518782759,99917.29483972139
2023-08-04,Islamabad,33.61983460266785,0.36944770237658403,301.6461154461346,100143.75287688719
2023-08-05,Islamabad,2.711743659360809,0.40319885278885415,300.56642251853617,100278.56234581763
2023-08-06,Islamabad,16.537348241946102,0.40998726223012133,300.800694158356,99857.43169648945
2023-08-07,Islamabad,39.38905456853126,0.3944225969294769,300.3726360884001,99752.78694195919
2023-08-08,Islamabad,0.0,0.3622161164199261,301.901705499738,99864.58656417685
2023-08-09,Islamabad,0.0,0.3368811331910821,302.5387190508471,100186.64897465156
2023-08-10,Islamabad,0.20029528858413273,0.34926705118065754,301.1342522710476,100383.42086428824
2023-08-11,Islamabad,0.0,0.3678701520824421,301.3516859919845,100332.91646547169
2023-08-12,Islamabad,0.0,0.34481914646258016,302.7778533685871,99999.24814767973
2023-08-13,Islamabad,0.0,0.31737499275512226,303.6851201879591,99784.1712881122
2023-08-14,Islamabad,46.26621143663192,0.3457339840176131,300.61600836223244,100364.72817288889
2023-08-15,Islamabad,1.0699656154626844,0.3666301794831132,300.1084959823675,100528.7053133953
2023-08-16,Islamabad,0.0,0.3364079057508075,301.5156066684868,100381.60542594132
2023-08-17,Islamabad,7.559526677791042,0.31569196885415585,302.30192584322725,100340.64699870115
2023-08-18,Islamabad,0.0,0.296768719688176,302.6562918141658,100389.50028456244
2023-08-19,Islamabad,0.0,0.2785814940778535,303.29632417093865,100469.50077908294
2023-08-20,Islamabad,0.23355764100476906,0.2614950515103857,303.7262947593726,100457.15585779409
2023-08-21,Islamabad,0.0,0.24761104674810042,304.7083862602124,100218.7317055841
2023-08-22,Islamabad,0.0,0.23166520869518878,305.7029568964168,99909.17151618846
2023-08-23,Islamabad,33.06991519097942,0.23482241340070456,303.49402686791524,99809.68844712045
2023-08-24,Islamabad,0.0,0.3113364489593533,300.0789129926116,99922.0364591623
2023-08-25,Islamabad,0.0,0.2962683930543831,300.1963366084834,100025.88433691616
2023-08-26,Islamabad,0.0,0.2969458406565252,299.9873340547366,100260.97162511086
2023-08-27,Islamabad,0.4838953027729124,0.276541196136107,301.2173570859567,100130.10990504643
2023-08-28,Islamabad,0.0,0.2640475507499743,301.0320225239285,100199.64766125909
2023-08-29,Islamabad,0.0,0.2743984869036631,300.96323464046253,100464.42546418143
2023-08-30,Islamabad,0.0,0.24888630013651428,302.4923227924048,100548.76986146322
2023-08-31,Islamabad,0.0,0.2292302462554242,303.45119759259245,100603.84578137075
2023-09-01,Islamabad,0.0,0.21536568495416053,304.15952453184246,100540.13356884634
2023-09-02,Islamabad,22.39976647376017,0.2259111248154727,302.85195635464174,100423.2080300606
2023-09-03,Islamabad,0.0,0.23172141527259726,302.4949439791507,100336.49796969496
2023-09-04,Islamabad,0.40739333325500066,0.22270274078811828,303.28989704408417,100327.77401195373
2023-09-05,Islamabad,0.0,0.2510488574401098,301.1249526164678,100606.14888583687
2023-09-06,Islamabad,0.0,0.24668170061681421,301.49757790208076,100638.17924022899
2023-09-07,Islamabad,0.0,0.22694610899963008,303.39397040094764,100463.45035433528
2023-09-08,Islamabad,0.0,0.2098475117067823,303.79820001051786,100411.38131792551
2023-09-09,Islamabad,1.695768257230622,0.1977147625978421,303.86926332834855,100310.39742465672
2023-09-10,Islamabad,0.0,0.19036553660000394,303.7062695042554,100158.1120973495
2023-09-11,Islamabad,0.0,0.1905735347421051,303.1339347691562,100232.2101566408
2023-09-12,Islamabad,0.0,0.19083111562227711,303.78511643572733,100224.77222464587
2023-09-13,Islamabad,0.0,0.18624868244486106,304.42869062754613,100276.69251696719
2023-09-14,Islamabad,0.0,0.18425081927344156,304.080729937175,100417.19667740501
2023-09-15,Islamabad,22.858292323744728,0.19626503684009605,302.9796918781099,100554.42981077489
2023-09-16,Islamabad,40.0045042110386,0.2961925862891563,300.1158789342024,100657.02619715166
2023-09-17,Islamabad,11.255413488131591,0.28223931244605616,300.67157243719953,100503.43660439213
2023-09-18,Islamabad,0.0,0.29619726016497483,299.22094116027654,100638.42290951413
2023-09-19,Islamabad,0.0,0.2756267010613597,300.6401812459865,100795.42002907443
2023-09-20,Islamabad,0.0,0.2512824708004974,301.4341141229191,100673.99666696033
2023-09-21,Islamabad,0.0,0.23440119922147545,301.3603258286597,100623.15521797272
2023-09-22,Islamabad,3.529808715357852,0.24741412402410004,299.8358895374081,100681.62170461782
2023-09-23,Islamabad,0.0,0.25510786654196677,298.9381470696934,100786.6695221198
2023-09-24,Islamabad,29.233254364679436,0.2986242323135841,297.8739660921163,100705.64008358534
2023-09-25,Islamabad,0.0,0.32579368199390424,297.33455065195744,100892.42887573328
2023-09-26,Islamabad,0.0,0.28823696459873593,298.0424145504022,100916.26046948187
2023-09-27,Islamabad,0.0,0.26107303837431883,298.31247034946415,100829.09127455548
2023-09-28,Islamabad,2.127795760029091,0.24203023115034955,297.9599845534906,100767.54408941446
2023-09-29,Islamabad,0.0,0.2289947420546129,296.8278500978165,100955.86512593218
2023-09-30,Islamabad,0.0,0.21551109478063965,297.0837043142183,100869.51248344497
2023-10-01,Islamabad,0.0,0.20348525875965187,297.6012466325948,100692.36627590549
2023-10-02,Islamabad,0.0,0.19429552994351473,297.3496889288686,100825.69955891046
2023-10-03,Islamabad,0.0,0.18712262150488645,297.7467201740241,100862.96497288665
2023-10-04,Islamabad,0.0,0.18171743807210752,297.890658216916,100883.12530197015
2023-10-05,Islamabad,0.0,0.17758673688333368,298.3467579920066,100708.54732404737
2023-10-06,Islamabad,0.0,0.1744220072967287,299.5094606010019,100612.61977449578
2023-10-07,Islamabad,0.0,0.17204136579793788,299.96086988333013,100793.26340321035
2023-10-08,Islamabad,0.0,0.17062246505841144,299.77013798366283,100842.19822349199
2023-10-09,Islamabad,7.143299066929888,0.18516420011636175,297.4749388217803,101052.03215910772
2023-10-10,Islamabad,0.0,0.18873027265329353,295.9543559285294,101332.40780212644
2023-10-11,Islamabad,0.0,0.18272813928802545,296.71845366504414,101124.99289837321
2023-10-12,Islamabad,0.0,0.17856160065683013,297.22024092452307,101253.87621605145
2023-10-13,Islamabad,3.888803135459168,0.18873651368143193,297.56947350526207,101310.19668983905
2023-10-14,Islamabad,11.695940835431145,0.2914501336648922,294.21487856884823,101426.75331172411
2023-10-15,Islamabad,5.722564065794108,0.28065624063305133,294.4525739474563,101172.25695099702
2023-10-16,Islamabad,12.066057533810408,0.39706798456499165,289.64437726986915,101436.89148792405
2023-10-17,Islamabad,0.0,0.40671353038534414,289.40397325821937,101916.24653125143
2023-10-18,Islamabad,0.0,0.3677026683231523,290.69745607636145,101699.30893639724
2023-10-19,Islamabad,0.0,0.3440191071371701,291.73386118896366,101585.62797280712
2023-10-20,Islamabad,0.0,0.3257580699709313,292.2277107581943,101640.35852593108
2023-10-21,Islamabad,5.271767089042858,0.31072283374418086,292.963858985262,101673.66873699751
2023-10-22,Islamabad,0.132186174793841,0.32506581554615516,291.39048691903764,101859.17170092312
2023-10-23,Islamabad,0.0,0.3180494762808815,291.8347017526348,101575.86740030012
2023-10-24,Islamabad,0.0,0.3029230412199063,292.4975422808643,101573.62588352908
2023-10-25,Islamabad,0.0,0.28969638307475526,292.11095239350965,101618.07520121867
2023-10-26,Islamabad,0.0,0.2767135764441143,292.14607803408103,101521.46784160282
2023-10-27,Islamabad,0.0,0.2651333095880181,292.6081174124191,101426.40075520951
2023-10-28,Islamabad,0.0,0.2549048403485988,292.7484729018859,101470.15879614103
2023-10-29,Islamabad,0.0,0.24597472425224373,293.0720518034789,101501.32168060231
2023-10-30,Islamabad,0.0,0.2380361864186731,293.33158272595267,101616.75809031252
2023-10-31,Islamabad,0.0,0.23155205058937325,293.6018277257421,101745.19764974879
2023-11-01,Islamabad,10.087139473427182,0.22706105143756503,293.5306045205011,101828.69701774309
