Date,Location,precipitation_mm,soil_moisture,temp_2m,sea_level_pressure
2023-01-27,Quetta,0.0,0.26259879442049217,275.15648910297193,102204.77157820482
2023-01-28,Quetta,9.122095968841082,0.2647029307645396,276.22206616429287,101771.8288679195
2023-01-29,Quetta,0.04619222306311637,0.2955277567597564,272.56646645229154,101816.46067717206
2023-01-30,Quetta,0.0,0.3058611944221353,272.45647388261114,102273.25502688458
2023-01-31,Quetta,0.0,0.3052180164690249,275.63528564206183,102215.78198839439
2023-02-01,Quetta,0.0,0.2985503996373033,277.8559186621541,102007.1074997338
2023-02-02,Quetta,0.0,0.28650887924185675,279.48839398515696,101850.63322268952
2023-02-03,Quetta,0.0,0.2927595534749765,281.2462599478467,101858.21466247868
2023-02-04,Quetta,0.0,0.2766884639898121,280.0420550681377,101742.21163011072
2023-02-05,Quetta,0.11941235975268749,0.2638260413867923,280.37596302814467,101374.1506729131
2023-02-06,Quetta,0.0,0.2484826449600559,278.7202542974241,101909.42120474871
2023-02-07,Quetta,1.0113023949319295,0.2323274520579419,280.47036792670633,101640.28187712947
2023-02-08,Quetta,9.759822348614156,0.22680856621312784,283.00887568294536,101355.31333581769
2023-02-09,Quetta,1.3214345218132058,0.25644515124726613,281.2203953314828,101242.90894298337
2023-02-10,Quetta,0.0,0.23880887977647772,277.2802344842637,101741.70617759792
2023-02-11,Quetta,0.0,0.22058192316474448,274.61906177401625,102414.74059651828
2023-02-12,Quetta,0.0,0.20628431561722937,276.9462779633557,102501.77497338156
2023-02-13,Quetta,0.0,0.1922681354217268,284.22871265318224,102018.39756601358
2023-02-14,Quetta,0.0,0.1774425885245449,286.4260231599043,101925.1031124893
2023-02-15,Quetta,0.07519909114610193,0.1620819027460413,288.46400313351944,101730.15258171847
2023-02-16,Quetta,1.00944402435163,0.14643210489596928,289.16180769275337,101832.20254551744
2023-02-17,Quetta,0.0,0.13227895690120792,288.26488599306066,102010.58565667583
2023-02-18,Quetta,0.0,0.11931077678795222,287.60644014743053,101866.65254338796
2023-02-19,Quetta,0.2570456567411731,0.10803826881768273,286.4025596291553,101660.83167882237
2023-02-20,Quetta,0.0,0.0990217156873245,283.05532770324714,101713.09553928876
2023-02-21,Quetta,0.08977098176589002,0.09134021854346477,282.19409421310985,101708.14510620738
2023-02-22,Quetta,0.0,0.08331624775701862,284.48734308878574,101499.63369223804
2023-02-23,Quetta,0.0,0.07601410577136086,283.85936642345143,101640.06626490624
2023-02-24,Quetta,0.0,0.07250732560512489,284.40590542794905,101729.08386153103
2023-02-25,Quetta,0.06752588461367397,0.0683260543883896,285.4422534259836,102006.5215034071
2023-02-26,Quetta,0.0,0.061853252456379064,286.17903234729846,102181.49707703364
2023-02-27,Quetta,0.0,0.05619975623456275,285.594656966132,102090.18346944201
2023-02-28,Quetta,0.2498248938604351,0.058650918903166684,283.20177347728026,102015.19971119033
2023-03-01,Quetta,2.3989519366210725,0.08689430096012704,282.2434973263671,102198.74097130536
2023-03-02,Quetta,0.0,0.12743457072841233,282.2792851550195,102355.55817530876
2023-03-03,Quetta,6.748205757206098,0.22962545538950477,281.59143544536636,102430.16444367544
2023-03-04,Quetta,0.0,0.264273908551209,282.55777059486815,102356.87250319417
2023-03-05,Quetta,0.0,0.239940618724054,283.6681939199903,102262.64073972529
2023-03-06,Quetta,0.12679582836274594,0.21483701180626472,284.2546193347608,102008.44879338797
2023-03-07,Quetta,0.0,0.19024606253056947,284.5025749291889,101979.36657501063
2023-03-08,Quetta,0.0,0.16251169872987972,285.177616119688,102045.3534135434
2023-03-09,Quetta,0.0,0.13703846779281192,285.7999456400658,101992.98014666734
2023-03-10,Quetta,0.0,0.11441348760930872,287.2832203856276,101871.9588144165
2023-03-11,Quetta,4.012928643965841,0.09777257991879586,287.4338932308127,101779.32872364775
2023-03-12,Quetta,0.0,0.10520384286493817,286.60339544531314,101855.28757160349
2023-03-13,Quetta,0.0,0.10527023675020676,287.3140869538341,101760.1380336989
2023-03-14,Quetta,1.2788198338009833,0.08825146737388417,288.00666053356076,101429.22200383304
2023-03-15,Quetta,0.1170729489302107,0.07515658992180288,287.9016884637301,101183.15386259578
2023-03-16,Quetta,0.926891699730842,0.08410965552863445,285.54763018376855,101315.05169931857
2023-03-17,Quetta,0.07053576896706472,0.09808799022304135,285.0370012754042,101425.14642568142
2023-03-18,Quetta,12.16751142211017,0.15374702702727525,283.7096809609027,101376.42858922483
2023-03-19,Quetta,0.0,0.1796308020527291,285.52038125197873,101154.5015239033
2023-03-20,Quetta,0.0,0.1492520320097335,285.8064661692545,100934.08850990204
2023-03-21,Quetta,3.3089210263305864,0.14242830654493033,284.6942569107497,101033.58619782793
2023-03-22,Quetta,20.069165636514274,0.18127620523724608,282.24132696854673,101164.43219601788
2023-03-23,Quetta,37.56099077656889,0.26169856687217563,281.84504655074437,101021.4097505856
2023-03-24,Quetta,0.0,0.33476024010315464,279.55676836658233,101148.74021188242
2023-03-25,Quetta,0.0,0.30236480398790055,281.3188138208167,101527.27556058342
2023-03-26,Quetta,0.0,0.2676100894119982,283.2710392670248,101593.72935423763
2023-03-27,Quetta,0.0,0.23415719075070254,284.94118957679797,101369.41168893737
2023-03-28,Quetta,0.03933232825700021,0.22243090532639692,284.9418551074259,101241.80252182709
2023-03-29,Quetta,0.09243812739747548,0.32391967502661134,282.48492578864983,101173.42103572188
2023-03-30,Quetta,0.0,0.3579123063875422,282.21317016436905,101206.40414767887
2023-03-31,Quetta,0.0,0.3390138684586324,283.34052635166864,101145.05952486154
2023-04-01,Quetta,0.0,0.31193130055589446,284.66026149695625,101087.72353998081
2023-04-02,Quetta,0.0,0.2982000754950468,284.86133875676273,100943.4577390332
2023-04-03,Quetta,0.0,0.272935577513886,285.35821996850217,100961.99051879258
2023-04-04,Quetta,0.0,0.240551264457984,284.72634524140136,101371.2263793654
2023-04-05,Quetta,0.0,0.22333501322982938,284.98003956978295,101395.48599233388
2023-04-06,Quetta,0.0,0.20102330248441144,284.8246205523446,101687.83351815374
2023-04-07,Quetta,0.0,0.1815730056242804,285.86082729588736,101915.84842818353
2023-04-08,Quetta,0.0,0.16358967468590976,287.75344219799115,101954.29884635858
2023-04-09,Quetta,0.0,0.14618361298161966,288.4093751523279,101950.95490097954
2023-04-10,Quetta,0.0,0.13087926246170817,289.1342044617601,101789.6045458901
2023-04-11,Quetta,0.5116921238436203,0.11773722937268181,289.63796957619263,101732.7066436861
2023-04-12,Quetta,0.00826512512194034,0.10419059660270899,290.71986303599147,101688.71740550468
2023-04-13,Quetta,0.0,0.08940643033271879,291.8014114580906,101566.85318915032
2023-04-14,Quetta,0.0,0.0764371468816407,292.2286832069684,101367.91123456132
2023-04-15,Quetta,3.0261173746736123,0.07206583990284421,291.40626695662195,101305.81842259367
2023-04-16,Quetta,0.0,0.08073891899113213,290.8529806230014,101167.69931058347
2023-04-17,Quetta,1.6397985885415407,0.11255584069099833,288.7327802608474,101338.46795943355
2023-04-18,Quetta,1.8320378670781796,0.12611978133384094,287.45016673446037,101576.79122790668
2023-04-19,Quetta,0.0,0.1009454461378783,286.0975315708332,101287.43682974872
2023-04-20,Quetta,0.0,0.07964184738843703,286.461820716663,100924.57627661839
2023-04-21,Quetta,0.0,0.06398081764858059,288.23833030692015,100945.34382612859
2023-04-22,Quetta,0.0,0.05224686897186854,289.76386608502855,101079.90191918651
2023-04-23,Quetta,0.0,0.0432897894846858,291.07571162278515,101168.48869383516
2023-04-24,Quetta,0.0,0.0373830743515647,290.76898752319767,101318.7991191972
2023-04-25,Quetta,0.0,0.04271310673052448,290.61972112791,101388.9242517568
2023-04-26,Quetta,7.180131966454408,0.04508057780051895,290.15040951994706,101227.14798312391
2023-04-27,Quetta,0.13271453474002556,0.04302921035220718,290.2027723062613,101118.97794505961
2023-04-28,Quetta,0.5174100621595495,0.044822396945032754,288.8585865123431,101246.59028907579
2023-04-29,Quetta,6.00635440135124,0.08118640808677345,287.0676230983099,101158.54189922275
2023-04-30,Quetta,2.543359308998263,0.098531832502756,288.1529838978358,100919.71222609663
2023-05-01,Quetta,1.5606543872791008,0.09754534117543236,289.05353455711935,100895.95222875848
2023-05-02,Quetta,0.0,0.08976339781033865,289.7503700533621,101068.90597210391
2023-05-03,Quetta,0.0,0.0710428086496902,290.38677153670204,101172.73531649272
2023-05-04,Quetta,0.0,0.0608344571418481,291.32315756945593,101164.53506894167
2023-05-05,Quetta,1.198679937975167,0.08749614362483801,290.4778049380178,101203.02795384366
2023-05-06,Quetta,0.0,0.09216956921154501,290.33125993640897,101234.77723275124
2023-05-07,Quetta,0.0,0.06676092553991682,289.9989833870344,101173.57272439307
2023-05-08,Quetta,0.0,0.0492157944652724,291.08563879638024,101157.63928343268
2023-05-09,Quetta,0.0,0.037929993022374965,293.25261109927783,101320.32289661409
2023-05-10,Quetta,0.0,0.0307952607266948,295.4586078801499,101196.35479956343
2023-05-11,Quetta,0.0,0.02722044992961372,296.9316531891528,101129.52163783005
2023-05-12,Quetta,0.0,0.02551558826539679,297.2710417910069,101143.70136712096
2023-05-13,Quetta,0.0,0.02556665722718637,296.2487023020303,101130.41606659924
2023-05-14,Quetta,0.0,0.025130961004947133,295.6331386956516,100795.97809838157
2023-05-15,Quetta,4.763436683121897,0.03170128871607956,294.7203992830846,100709.49849419716
2023-05-16,Quetta,0.0,0.03362444421095576,295.1527138459068,100862.82318835176
2023-05-17,Quetta,0.6762498706528436,0.04336035822143206,294.4276358451601,101001.46121433133
2023-05-18,Quetta,0.0,0.040243559733904685,294.54154292221966,101460.62353678659
2023-05-19,Quetta,0.0,0.02959107316129253,296.4761999577573,101234.47861477853
2023-05-20,Quetta,0.0,0.02522991414370689,298.18375854851774,100975.50484827509
2023-05-21,Quetta,0.0,0.02387071929013166,299.076723927157,100979.77281356472
2023-05-22,Quetta,0.01982800566561177,0.02369753584680335,298.37893063087625,101085.1199017781
2023-05-23,Quetta,0.0,0.026980888587652744,297.557722542723,101087.20916285133
2023-05-24,Quetta,0.0,0.026821728824959885,297.2952271498634,100811.01791977214
2023-05-25,Quetta,0.0,0.024211097058757066,297.41915418868587,100722.48388309195
2023-05-26,Quetta,0.0,0.023552024901962485,297.2509070385698,100729.29781462943
2023-05-27,Quetta,0.0,0.023671136192135494,297.0839107852223,100762.35341886707
2023-05-28,Quetta,0.3059481562707046,0.027138651014389753,295.08761196285974,100903.64924190797
2023-05-29,Quetta,2.1756728908597305,0.0653595136634874,292.4816940743026,101111.08506202084
2023-05-30,Quetta,0.5187611417429207,0.10879271133050261,291.7043725546079,101164.37063857535
2023-05-31,Quetta,0.0,0.09787174597441774,293.1598087085941,100725.20039608177
2023-06-01,Quetta,0.0,0.08275997131538283,293.2922993554586,100741.920551267
2023-06-02,Quetta,0.0,0.06434445131508754,294.3661000222632,100783.7233328897
2023-06-03,Quetta,0.0,0.053289033455445244,295.248906151134,100799.46192557494
2023-06-04,Quetta,0.0,0.048080243398221194,294.9365873144646,100957.87948839436
2023-06-05,Quetta,0.0,0.041348282133294105,295.9944290674526,100805.16692637351
2023-06-06,Quetta,0.0,0.03326961396026177,296.96962055689346,100734.02733496593
2023-06-07,Quetta,0.0,0.029394062806908743,297.1859282976331,100753.68639240842
2023-06-08,Quetta,0.0,0.027181918411211557,297.8147351503561,100714.4394279706
2023-06-09,Quetta,0.0,0.024977779550893527,299.64691087375127,100474.72334167373
2023-06-10,Quetta,0.0,0.023655666240841592,299.2175028478305,100404.65896534282
2023-06-11,Quetta,0.0,0.023176853216757217,298.38432053205855,100432.42784603918
2023-06-12,Quetta,0.0,0.023028934788527904,298.017482452609,100353.93692051746
2023-06-13,Quetta,0.0,0.02411689138764482,297.1187481431239,100392.46051932493
2023-06-14,Quetta,0.0,0.026164107444542232,297.0821426268126,100356.48574664607
2023-06-15,Quetta,0.0,0.028864634100650273,295.8661578032078,100374.05071523637
2023-06-16,Quetta,0.0,0.031006154326266154,296.43138219440203,100407.12936169078
2023-06-17,Quetta,0.0,0.029700550185490057,297.8375131001167,100442.81095480196
2023-06-18,Quetta,0.0,0.026536637933872977,299.22982669633194,100442.9580531303
2023-06-19,Quetta,0.0,0.02533943143776369,300.4126894973935,100387.82880243823
2023-06-20,Quetta,0.0,0.023730460929978908,300.63159799557394,100318.91659311116
2023-06-21,Quetta,0.0,0.02287964738004252,300.60832970692314,100411.12525926316
2023-06-22,Quetta,0.0,0.022587758637774354,301.4925784683011,100403.5923743611
2023-06-23,Quetta,0.0,0.022561219240846038,302.02129158695874,100335.93994223807
2023-06-24,Quetta,0.20748431691522287,0.025454503199649346,301.4152383785474,100227.66726336241
2023-06-25,Quetta,0.39831768178858573,0.028351971259650544,300.461525108385,100188.10675122443
2023-06-26,Quetta,0.0,0.04556912709744665,298.5760369893842,100349.00399488922
2023-06-27,Quetta,0.0,0.05360853163780377,298.3169369859494,100451.6026357538
2023-06-28,Quetta,0.0,0.04893275452093402,298.42514879333913,100539.9520474872
2023-06-29,Quetta,0.0,0.05204603079298148,298.32664098870674,100413.92690055362
2023-06-30,Quetta,0.0,0.04950543203792538,298.7408827584228,100222.34092818355
2023-07-01,Quetta,0.0,0.04229533059565878,298.8747093702377,100384.64595719759
2023-07-02,Quetta,0.0,0.03802721403729568,299.52604223625,100485.03817903534
2023-07-03,Quetta,0.0,0.03168971393678356,301.2266767326148,100312.94741455495
2023-07-04,Quetta,0.0,0.027574435466395913,301.9053444419916,99966.62878007874
2023-07-05,Quetta,0.0,0.02647753906683244,298.41494996733155,100082.24536307495
2023-07-06,Quetta,0.0,0.03043051364948507,296.83842908821345,100424.00304913752
2023-07-07,Quetta,0.0,0.053974787307557275,295.6088749397188,100554.95240603703
2023-07-08,Quetta,0.0,0.07180350416834419,294.84140342465446,100588.48195379046
2023-07-09,Quetta,0.0,0.06056365000666843,296.51482091644846,100506.86897678874
2023-07-10,Quetta,0.0,0.07573746672006984,295.7966322741708,100608.04590475935
2023-07-11,Quetta,0.0,0.06360102695202972,297.8244992679333,100563.21603332623
2023-07-12,Quetta,0.0,0.04344703903934753,299.4467727389055,100389.43619410132
2023-07-13,Quetta,0.0,0.03219277433344478,299.2589491274139,100375.65257027258
2023-07-14,Quetta,0.0,0.026995806436793206,298.7818038902301,100504.30126996379
2023-07-15,Quetta,0.0,0.02446943243006155,299.5855736256672,100351.2423285775
2023-07-16,Quetta,0.0,0.02374821207457006,299.28729254636465,100400.9520227321
2023-07-17,Quetta,0.0,0.02317838626582131,299.25084527106094,100390.79414821122
2023-07-18,Quetta,0.0,0.022793888544779078,300.4088783317882,100271.3444029493
2023-07-19,Quetta,9.688522626244836,0.02330392359874927,300.24098360164567,100221.27995874148
2023-07-20,Quetta,1.7052655461780863,0.031081104744299756,298.6257962642238,100434.08910083049
2023-07-21,Quetta,1.6978472884631435,0.04374602277193603,298.3550170927031,100574.27285748508
2023-07-22,Quetta,7.011232398031516,0.07155121718259919,297.8030847571752,100740.24198706342
2023-07-23,Quetta,0.0,0.14099952201691612,296.23967401174167,100815.21205733604
2023-07-24,Quetta,0.0,0.14173411764115662,295.4137719765121,100621.99495315157
2023-07-25,Quetta,0.0296518011271852,0.1615278499848053,294.63768874259887,100706.76025314094
2023-07-26,Quetta,0.016412925517132575,0.20883571172017756,295.32507476126443,100753.57189656093
2023-07-27,Quetta,2.6339096788247156,0.20227989931122808,297.11877484704496,100578.21536919718
2023-07-28,Quetta,0.13707598291426334,0.1673062533238338,297.2490527474155,100289.52126597104
2023-07-29,Quetta,0.0,0.1464239233992844,296.6241809758756,100252.16818222955
2023-07-30,Quetta,0.0,0.13562024832990335,295.94347042159563,100317.17103545569
2023-07-31,Quetta,0.0,0.12017810754380655,297.45953842089415,100275.71323360306
2023-08-01,Quetta,0.0,0.09833533205273885,299.97961370261265,100086.79838772357
2023-08-02,Quetta,0.0,0.07777395208338178,300.6012858426441,100070.68204775338
2023-08-03,Quetta,0.0,0.06416462308503496,299.6147446758781,100163.07512617118
2023-08-04,Quetta,0.0,0.055390556439427335,299.00900206783,100390.24788783006
2023-08-05,Quetta,0.0,0.047607083837800414,300.08199066863943,100511.10456265968
2023-08-06,Quetta,0.0,0.04047953006153011,300.4663164551889,100197.6768230941
2023-08-07,Quetta,0.0,0.03460001718585017,299.6004475703071,99964.9309675788
2023-08-08,Quetta,0.0,0.030725511077586254,298.5729384511226,100203.69405318357
2023-08-09,Quetta,0.0,0.02803844378253129,298.79372980363644,100539.83435982747
2023-08-10,Quetta,0.0,0.026271752764189027,298.76600486447774,100671.16309092846
2023-08-11,Quetta,0.0,0.025926930862418075,298.68250255153634,100674.33918361367
2023-08-12,Quetta,0.0,0.024935690854368815,300.30627176998536,100465.11207383942
2023-08-13,Quetta,0.0,0.023926578588881038,300.26229228208734,100307.45938538117
2023-08-14,Quetta,0.0,0.02353561386203712,299.1450888795434,100552.03923126063
2023-08-15,Quetta,0.0,0.024162857103320702,298.07181172797107,100791.59485306639
2023-08-16,Quetta,0.0,0.02419238513467799,297.8883482371239,100846.41342765113
2023-08-17,Quetta,0.0,0.023331759039615128,297.50439112137406,100840.43024462307
2023-08-18,Quetta,0.0,0.023081864265472214,297.73265792335474,100767.05825942286
2023-08-19,Quetta,0.0,0.023024177551269506,297.8221329078044,100811.68157740627
2023-08-20,Quetta,0.0,0.022988568121299773,297.9842109864305,100837.85231127549
2023-08-21,Quetta,0.04275168385578785,0.022882725197371258,299.3452636382553,100709.50751570486
2023-08-22,Quetta,0.0,0.022711374346740126,299.78850005852235,100510.64213373083
2023-08-23,Quetta,0.0,0.022706121133850888,298.77080898083443,100272.33232618183
2023-08-24,Quetta,0.0,0.022697707007785593,298.2795296009069,100125.93807522357
2023-08-25,Quetta,0.0,0.023200032755707138,296.7746478388024,100202.81754711454
2023-08-26,Quetta,0.048415273864590117,0.025241492973817198,295.5775036516683,100479.74345027683
2023-08-27,Quetta,0.0,0.02487263319371843,298.2070306312436,100477.58238660559
2023-08-28,Quetta,0.0,0.02319410327345996,298.8977501767279,100439.99022811968
2023-08-29,Quetta,0.0,0.022803758624465136,296.79871521082737,100770.12106287263
2023-08-30,Quetta,0.0,0.022729712621113715,297.0883843219936,100939.65185956132
2023-08-31,Quetta,0.0,0.02264738419731524,297.6461016827509,100987.72711935689
2023-09-01,Quetta,0.0,0.023081257228212308,298.0861284773922,100916.34832596892
2023-09-02,Quetta,0.0,0.023231009332244198,299.355674599816,100719.9424347849
2023-09-03,Quetta,0.0,0.022783828726686703,298.6875111312908,100619.3436911733
2023-09-04,Quetta,0.0,0.022588177517961862,297.29905484071185,100651.65487941862
2023-09-05,Quetta,0.0,0.023361023984667526,296.9216251978529,100804.01465475936
2023-09-06,Quetta,0.0,0.023409158640595618,296.50054660816613,100932.10458288967
2023-09-07,Quetta,0.0,0.02513627164408539,296.36077415344994,100914.36489299404
2023-09-08,Quetta,0.0,0.024778555805611346,297.0596149671601,100860.2045961989
2023-09-09,Quetta,0.0,0.02314898302986971,298.2115609600842,100731.45617573464
2023-09-10,Quetta,0.0,0.02251505419044992,298.5325332763343,100587.42609215288
2023-09-11,Quetta,0.0,0.02236628517787742,299.1558637889577,100597.40688165458
2023-09-12,Quetta,0.0,0.022298566633026266,299.5570343782682,100588.67629365415
2023-09-13,Quetta,0.0,0.022297639343157743,298.2121088532895,100614.04659444209
2023-09-14,Quetta,0.0,0.02241192418563644,297.1204283575764,100782.76469468694
2023-09-15,Quetta,0.0,0.022736483957874438,296.96609554539845,100881.78478039816
2023-09-16,Quetta,0.0,0.02288461194533912,297.06943286724606,100820.54524834963
2023-09-17,Quetta,0.0,0.022580897251629536,296.7919793397899,100651.66054754044
2023-09-18,Quetta,0.0,0.023517856630393554,296.4394546806424,100712.21542190165
2023-09-19,Quetta,0.0,0.02534835369190256,295.8934052207727,100981.93785775128
2023-09-20,Quetta,0.0,0.024716593207858087,296.2154991735647,101035.20415779382
2023-09-21,Quetta,0.0,0.0230930622757192,296.21958561149387,101003.58606074317
2023-09-22,Quetta,0.0,0.02260281031541969,294.6065942580801,101048.91279785984
2023-09-23,Quetta,0.0,0.0224763179434625,293.18155468699746,101139.95811621592
2023-09-24,Quetta,0.0,0.02248330884735263,291.79905450603223,101141.84434252555
2023-09-25,Quetta,0.0,0.022503611398379548,292.12059331500734,101129.46289608176
2023-09-26,Quetta,0.0,0.022528672291432357,292.46852910299054,101360.06570139481
2023-09-27,Quetta,0.0,0.02252927939367863,292.1293668681312,101421.88317637348
2023-09-28,Quetta,0.0,0.022566453477728437,292.04270885157763,101326.85646214861
2023-09-29,Quetta,0.0,0.022700450752080645,289.25297659467253,101399.99379951022
2023-09-30,Quetta,0.0,0.022742944898285836,289.37313480682616,101458.87539421847
2023-10-01,Quetta,0.0,0.022721612942211998,289.77112116352794,101330.94711110517
2023-10-02,Quetta,0.0,0.022719314180944923,290.40170496531744,101410.28352800252
2023-10-03,Quetta,0.0,0.022653348577218867,292.76920156137686,101500.4106561435
2023-10-04,Quetta,0.0,0.022578391335621128,294.1644494838162,101513.87185636711
2023-10-05,Quetta,0.0,0.02252481663112,295.15011817715504,101318.04086642884
2023-10-06,Quetta,0.0,0.0224947092033529,295.6257180289637,101170.6325380643
2023-10-07,Quetta,0.0,0.02253094200381225,292.2715454956346,101506.07689416525
2023-10-08,Quetta,0.0,0.0226165933950187,291.07366033555166,101619.85942610732
2023-10-09,Quetta,0.0,0.022688782110869506,290.87887089024764,101558.42712547911
2023-10-10,Quetta,0.0,0.02267796914459696,292.03352842786893,101658.36084380324
2023-10-11,Quetta,0.0,0.022606290419761067,293.1681342115081,101615.27463027042
2023-10-12,Quetta,0.0,0.022512418691709862,294.0253114543267,101619.69718324105
2023-10-13,Quetta,0.0,0.022512635637724123,293.4309148724112,101650.81628034497
2023-10-14,Quetta,0.0,0.02262657670254465,290.87757427746294,101684.0949944101
2023-10-15,Quetta,0.009542801981280973,0.03153505608007892,289.4482093464005,101513.50743984239
2023-10-16,Quetta,0.0,0.037779676663746944,288.1635310569125,101406.47614326017
2023-10-17,Quetta,0.0,0.03371357865255032,287.1417551131847,101783.10791444842
2023-10-18,Quetta,0.0,0.035650913275350984,288.6435808663309,101908.89418281516
2023-10-19,Quetta,0.0,0.04041744578771468,289.5717246130662,101851.71482644802
2023-10-20,Quetta,0.0,0.04071090956021273,290.2917795207483,101866.41284284496
2023-10-21,Quetta,0.016102326444304167,0.04187720375126021,289.7865095098909,101884.70004844545
2023-10-22,Quetta,0.0,0.03798922194871356,289.56683328857065,101973.24872391394
2023-10-23,Quetta,0.0,0.03157264473355675,289.4248354771976,101877.54207037904
2023-10-24,Quetta,0.0,0.027639841191271802,288.96148904829647,101853.14280557919
2023-10-25,Quetta,0.0,0.02539897775731257,289.18453423430185,101989.42605941225
2023-10-26,Quetta,0.0,0.024128208691122026,290.27352661921293,101879.82611291522
2023-10-27,Quetta,1.6902404204422201,0.023449909441989637,290.93481028451225,101718.73026618398
2023-10-28,Quetta,0.12668083580835915,0.023281690477309488,289.92205846077064,101809.7505360945
2023-10-29,Quetta,0.0,0.023838289532723704,290.011139578486,101810.74241908002
2023-10-30,Quetta,0.0,0.024018643957048134,289.4248258908913,101877.02579402685
2023-10-31,Quetta,0.0,0.02469638519027164,289.04980379146855,101996.05899834963
2023-11-01,Quetta,0.0,0.02703445384747462,288.72604507753874,102077.35391663114
2023-11-02,Quetta,0.0,0.026948562440108566,287.72274407719834,101988.18619463374
2023-11-03,Quetta,0.0,0.025235902265281173,287.1551462437519,101715.61938138839
2023-11-04,Quetta,0.0,0.02414196222360536,287.43054943940336,101688.74553236793
2023-11-05,Quetta,0.0,0.02827641350108749,287.5884919829749,101793.91899834965
2023-11-06,Quetta,0.021646791341154492,0.04675911356954665,286.73764862948724,101969.93597849231
2023-11-07,Quetta,0.0,0.06698673074994145,285.55382175278754,101955.75624840286
2023-11-08,Quetta,0.0,0.06540059149772992,285.357942748235,101922.06576634366
2023-11-09,Quetta,0.0,0.06054543202198206,284.0324960584491,101994.70745182066
2023-11-10,Quetta,0.0,0.0511342918703598,284.1770379847927,102272.63549536839
2023-11-11,Quetta,0.0,0.043233072561408084,284.7800532322049,102385.49531196764
2023-11-12,Quetta,0.0,0.03711189059897081,284.48035903662014,102355.25733496586
2023-11-13,Quetta,0.0,0.032707065580109176,284.72965627121124,102199.88004924402
2023-11-14,Quetta,0.0,0.02953854291700353,284.75294882787904,102134.37234933984
2023-11-15,Quetta,0.0,0.02740937834636248,285.2784654968883,102087.48530185262
2023-11-16,Quetta,0.0,0.025892221016480397,285.4197861743688,102125.06831452301
2023-11-17,Quetta,0.0,0.024924980804772616,285.2510916283266,102073.1093891077
2023-11-18,Quetta,0.0,0.027804138686154646,284.74529031405854,101922.74756867545
2023-11-19,Quetta,0.0,0.02830437146283762,284.61995179422735,102016.38752661839
2023-11-20,Quetta,0.6376217616355805,0.02650818167864631,284.42435675508904,102076.33180392886
2023-11-21,Quetta,0.0,0.025354068307697878,285.4622320995081,101980.50143260222
2023-11-22,Quetta,0.0,0.024608224893685842,285.9550425903477,101767.38797167799
2023-11-23,Quetta,0.0,0.024217747564277876,283.0031944180455,101788.97963080279
2023-11-24,Quetta,7.2605945565469,0.02414738778022796,283.3082800235778,101938.46289874359
2023-11-25,Quetta,2.7004811428352764,0.026434197737235102,283.6805345698828,101994.65464624144
2023-11-26,Quetta,0.051173053380780965,0.027356062460730905,283.33353761693553,101928.27071523633
2023-11-27,Quetta,0.0,0.026302040225737903,282.45861738383655,101832.74280850723
2023-11-28,Quetta,0.0,0.02543171472673994,282.7371039908829,101834.26260833687
2023-11-29,Quetta,0.0,0.024818810024835526,283.09590666541857,101868.49420464222
2023-11-30,Quetta,0.0,0.024462111742235185,282.94594855798636,101976.47887723589
2023-12-01,Quetta,0.0,0.024301814827168956,282.4504926315212,102117.95613767034
2023-12-02,Quetta,0.0,0.024175375224107495,282.1937577118839,102087.34717392459
2023-12-03,Quetta,0.0,0.02438880523993573,281.7630709032169,102175.89669372868
2023-12-04,Quetta,0.0,0.024458455719912602,281.65379865768745,102178.3093196337
2023-12-05,Quetta,0.0,0.024311684646909727,281.9708790947106,102044.8763727108
2023-12-06,Quetta,0.0,0.02412228014034548,282.3128765905963,102039.95485093696
2023-12-07,Quetta,0.0,0.0240037157100957,282.2141764263128,101918.28539102426
2023-12-08,Quetta,0.0,0.0240004559743817,281.4183743503187,101927.14754817932
2023-12-09,Quetta,0.0,0.024040395053254816,280.7324531814687,102168.89635327937
2023-12-10,Quetta,0.0,0.02407632113992321,281.47446969625275,101939.2718715396
2023-12-11,Quetta,0.0,0.02413382706217032,280.76905547250885,101932.5804400021
2023-12-12,Quetta,0.0,0.02423513890125072,280.33136542299127,101900.47744064093
2023-12-13,Quetta,12.77124999606832,0.024268056684295793,281.5399937912066,101827.68003646717
2023-12-14,Quetta,8.976810496409867,0.02418906626140848,281.35858651247287,101751.37382399914
2023-12-15,Quetta,0.0,0.040753687393387764,279.03308637810716,101990.17905637778
2023-12-16,Quetta,0.0,0.065545284546349,277.1407763169313,102320.85222449957
2023-12-17,Quetta,0.0,0.062230905752707295,276.36894532268093,102492.43285615415
2023-12-18,Quetta,0.0,0.0562869391801478,279.4466455329402,102335.99031090288
2023-12-19,Quetta,0.0,0.050181322742226024,281.7217495621827,102241.8337316333
2023-12-20,Quetta,0.0,0.04472867732830578,282.2605563406051,102184.69644670995
2023-12-21,Quetta,0.0,0.04048301283031073,282.6404521957301,101978.88893952295
2023-12-22,Quetta,0.0,0.04278647605293788,281.6072491445981,101898.1347934412
2023-12-23,Quetta,0.0,0.03918386984656713,280.9785612707014,102169.1204836563
2023-12-24,Quetta,0.8294498176672185,0.03479842329485587,281.9480355632636,102323.21064522999
2023-12-25,Quetta,0.0,0.03133737318221985,283.90861634106614,102095.40989405876
