Date,Location,precipitation_mm,soil_moisture,temp_2m,sea_level_pressure
2014-06-04,Quetta,0.0,0.025606202012364798,298.69032067536614,100654.49421875001
2014-06-05,Quetta,0.0,0.024835917609852185,299.0681039884916,100523.04440428024
2014-06-06,Quetta,0.0,0.024418098692322626,299.33628552291145,100505.47441519378
2014-06-07,Quetta,0.0,0.023982291170171154,298.1623953997013,100535.31999201447
2014-06-08,Quetta,0.0,0.02373705702028378,298.22326488843635,100345.6054849872
2014-06-09,Quetta,0.0,0.023446143961033995,299.8062125565258,100317.49372870525
2014-06-10,Quetta,0.0,0.023296285106132537,299.795650821883,100285.75301746164
2014-06-11,Quetta,0.0,0.023198063756714207,299.5750772608115,100220.35391742972
2014-06-12,Quetta,0.0,0.023080845951424754,298.35543412251343,100178.52382373293
2014-06-13,Quetta,0.0,0.023069808695683213,298.2885492695468,100201.98174590073
2014-06-14,Quetta,0.0,0.022990461909452784,300.7655402108256,100184.42938378404
2014-06-15,Quetta,0.0,0.022797823661704544,302.3598365369078,100212.35348275122
2014-06-16,Quetta,0.0,0.02275185071088453,300.4251864792986,100346.38956132879
2014-06-17,Quetta,0.0,0.022857499520660872,297.61225277586044,100281.43761312816
2014-06-18,Quetta,0.0,0.022790877316771128,299.08200178606677,100017.42114379258
2014-06-19,Quetta,0.0,0.02268279912321491,298.9579975175832,99993.99522439307
2014-06-20,Quetta,0.0,0.022669672795414292,299.406765947358,99918.48359401616
2014-06-21,Quetta,0.0,0.022657775445664066,299.00469850196805,99986.57019537904
2014-06-22,Quetta,0.0,0.02293854019710925,298.9140084673368,100122.35820591991
2014-06-23,Quetta,0.0,0.022789216093012453,299.60904149984214,100120.97073094122
2014-06-24,Quetta,0.0,0.022585983211380854,299.770307189274,99963.77911334114
2014-06-25,Quetta,0.0,0.022473149665169653,299.6738162023056,100091.78660588794
2014-06-26,Quetta,0.0,0.02283987665907486,298.9215363003299,100501.89554381387
2014-06-27,Quetta,0.0,0.022595934502310802,300.6287571456364,100675.53482485093
2014-06-28,Quetta,0.0,0.022328024284193844,302.16550709526746,100457.74986238287
2014-06-29,Quetta,0.0,0.02225759407662993,302.79485616624373,100123.78132027254
2014-06-30,Quetta,0.0,0.022252138994553753,301.37944678168475,100044.10951607744
2014-07-01,Quetta,0.0,0.02233687821604324,300.27779339237395,100253.83459540035
2014-07-02,Quetta,0.0,0.027497846288209876,299.0133108737994,100368.51742706556
2014-07-03,Quetta,0.0,0.03315798432904168,297.6015700228169,100185.48379951023
2014-07-04,Quetta,0.0,0.032500773662196746,297.6735168941396,100226.87395762347
2014-07-05,Quetta,0.0,0.02666254768176624,297.42490148077496,100443.93508438033
2014-07-06,Quetta,0.0,0.024714894530314196,297.192726202406,100567.14512723591
2014-07-07,Quetta,0.0,0.023135244899145386,297.7008953399483,100426.96007160343
2014-07-08,Quetta,0.0,0.022443222921047612,298.312435152746,100250.2195661201
2014-07-09,Quetta,0.0,0.022269105884177225,298.57716578239337,100220.62853066437
2014-07-10,Quetta,0.0,0.022229749862610233,299.2001570656216,100326.99999893525
2014-07-11,Quetta,0.0,0.022996587455441905,300.3480679120263,100235.1272319527
2014-07-12,Quetta,0.0,0.022779748863553797,300.0488281112229,100151.86188857537
2014-07-13,Quetta,0.0,0.02430399440351632,299.9290690587231,100236.15444234452
2014-07-14,Quetta,0.0,0.024545738332857794,300.24747859211806,100195.10999041736
2014-07-15,Quetta,0.0,0.02285916473024748,301.60623510162515,99977.02471092418
2014-07-16,Quetta,0.0,0.02325360299781397,301.0190837388739,99940.0321805792
2014-07-17,Quetta,0.0,0.030683263424511036,298.5023607626832,99986.76563697823
2014-07-18,Quetta,0.0,0.03617635862316885,297.11627701940733,99992.53586004043
2014-07-19,Quetta,0.0,0.03026250220780207,298.0258286484688,99997.82217445692
2014-07-20,Quetta,0.0,0.02431740719103663,299.1139002125105,100134.09911600297
2014-07-21,Quetta,0.0,0.02232326676532803,299.8706457928948,100081.06916045568
2014-07-22,Quetta,0.0,0.02188904770391357,299.9643116966042,100078.01683507241
2014-07-23,Quetta,0.0,0.022121369201036287,300.03631737158275,100058.60152204004
2014-07-24,Quetta,0.0,0.02230240112945886,300.656786465014,100091.29258438031
2014-07-25,Quetta,4.065888813325858,0.036968259643520046,299.0994353342136,100383.92670410986
2014-07-26,Quetta,0.0,0.06084535961595193,299.197341297676,100611.90303582833
2014-07-27,Quetta,0.0,0.051986348846972764,299.7962029991603,100482.73170490842
2014-07-28,Quetta,0.0,0.0377650147090914,299.9508662750315,100134.94737728915
2014-07-29,Quetta,3.224475976011415,0.04286516517756137,299.7159160620512,100195.67897545783
2014-07-30,Quetta,0.0,0.05985142113741387,298.8516061638782,100402.10478572185
2014-07-31,Quetta,0.0,0.05499103606796485,299.05507887338257,100394.20090316226
2014-08-01,Quetta,1.8289353169696287,0.04810519630566429,299.0859797915407,100236.04600351359
2014-08-02,Quetta,0.0620569825781671,0.055914787279483125,297.26416754632146,100164.84794000209
2014-08-03,Quetta,0.0,0.05991546405573451,298.2781965653236,99991.44133091992
2014-08-04,Quetta,0.0,0.041920368209743555,298.658460052291,99998.20781223381
2014-08-05,Quetta,0.0,0.031614965192977865,298.28319410858063,100151.90350670781
2014-08-06,Quetta,0.0,0.027463297803316647,298.3748273544268,100155.79513761713
2014-08-07,Quetta,0.0,0.024970973034868976,298.26449723277835,100052.9341852108
2014-08-08,Quetta,0.0,0.03169320188280806,297.7202511468437,100223.11310104342
2014-08-09,Quetta,0.12233839333158943,0.0342942441369511,298.0061758678896,100514.43775633514
2014-08-10,Quetta,0.0,0.027812374381434125,298.8976558563993,100526.66752848167
2014-08-11,Quetta,0.0,0.0250117591671616,298.5777393879584,100407.42131388412
2014-08-12,Quetta,0.0,0.0232471360786607,298.25868636452407,100349.18171262773
2014-08-13,Quetta,0.0,0.02194370826491572,299.86058416575617,100269.90068409282
2014-08-14,Quetta,0.0,0.021520705236622292,300.3620097009244,100107.57050069205
2014-08-15,Quetta,0.0,0.021465157958880404,299.6016540781224,99963.44290247017
2014-08-16,Quetta,0.0,0.02241853866707122,295.2898244394434,100431.99123482748
2014-08-17,Quetta,0.0,0.023803073140046326,295.15212266210375,100839.35825489774
2014-08-18,Quetta,0.0,0.02280869881988992,296.4108397427611,101100.3079487862
2014-08-19,Quetta,0.0,0.02170395016602533,297.71319415420095,101103.13398237863
2014-08-20,Quetta,0.0,0.02138911423258047,298.38639126354667,100796.2257658113
2014-08-21,Quetta,0.0,0.021297889852442565,297.8923123136886,100515.78335019163
2014-08-22,Quetta,0.0,0.024079292033085578,296.4283063872737,100647.05237329639
2014-08-23,Quetta,0.027133697951672628,0.07234014644330362,295.0366433981397,100899.02351123297
2014-08-24,Quetta,0.0,0.09971588435868932,295.20516559269396,100871.5281311222
2014-08-25,Quetta,0.0,0.09059516352188307,295.75053260902854,100832.66267355191
2014-08-26,Quetta,0.0,0.09744617804419513,294.9668774998508,100756.18905371592
2014-08-27,Quetta,0.0,0.10212027998690847,294.62122927564445,100645.63694127981
2014-08-28,Quetta,0.0,0.09600203700934805,294.0493442675338,100887.3690239033
2014-08-29,Quetta,0.0,0.08464887617935446,294.70139314949336,100904.92610013843
2014-08-30,Quetta,0.0,0.07382764381958902,294.9977534133505,100808.85621752555
2014-08-31,Quetta,0.0,0.06378717371579391,294.67748477223097,100615.76488740412
2014-09-01,Quetta,0.0,0.06832316020075263,294.77747456092976,100624.5791181324
2014-09-02,Quetta,0.0,0.07738538849292867,294.80012612788533,100753.57727454216
2014-09-03,Quetta,0.0,0.06843242038724642,295.2382082707038,100587.28775393951
2014-09-04,Quetta,0.0,0.052772253947390664,296.2715752659567,100280.7857876384
2014-09-05,Quetta,0.0,0.039899587593316896,295.8319696517589,100315.46135407791
2014-09-06,Quetta,0.0,0.031645258394985415,294.6223301152625,100584.95037398848
2014-09-07,Quetta,0.0,0.03444649938424159,293.6289771154643,100915.31973221888
2014-09-08,Quetta,0.0,0.033279268350335824,294.9833232920362,100881.7322899808
2014-09-09,Quetta,0.0,0.029701830762682267,294.90498706486164,100692.92943489135
2014-09-10,Quetta,0.0,0.03451315603088345,293.8152883260403,100757.32075330065
2014-09-11,Quetta,0.0,0.06868236628396472,293.5544391449684,100918.5832362649
2014-09-12,Quetta,0.0,0.080703636225755,293.9820173920564,100908.43665273639
2014-09-13,Quetta,0.0,0.06343633184914968,293.7608951643123,100859.65826022142
2014-09-14,Quetta,0.0,0.04795836691826599,294.2474797140853,100879.9928566865
2014-09-15,Quetta,0.0,0.03702371598373145,294.45904398777884,100921.1363777683
2014-09-16,Quetta,0.0,0.029832619012316004,294.9642756500762,100791.85817876914
2014-09-17,Quetta,0.0,0.02548482191962049,295.78072644698904,100741.7946986797
2014-09-18,Quetta,0.0,0.023215029368273316,295.86223168316246,100908.63330360941
2014-09-19,Quetta,0.0,0.02217533926067536,296.07623108490696,100900.16121060474
2014-09-20,Quetta,0.0,0.02179144093016884,295.96575749996765,100832.9310751171
2014-09-21,Quetta,0.0,0.02165924752455824,295.2710901089895,100934.48006308558
2014-09-22,Quetta,0.0,0.021606670966681816,295.3966141094963,101018.18036014691
2014-09-23,Quetta,0.0,0.021554143213535295,295.72485614042273,100929.80886259585
2014-09-24,Quetta,0.0,0.021493764809083705,296.3305156878023,100883.31907181643
2014-09-25,Quetta,0.0,0.021615825481945513,295.27222030106776,101046.94836509792
2014-09-26,Quetta,0.0,0.02298531490588039,294.1527119952694,101211.38367413751
2014-09-27,Quetta,0.0,0.02237712379208618,295.73673877744193,101302.38888415671
2014-09-28,Quetta,0.0,0.02222758269865088,296.29696890692895,101404.36521667376
2014-09-29,Quetta,0.0,0.022003504413559253,296.3774087387509,101325.13923551959
2014-09-30,Quetta,0.0,0.021817003972553376,295.1576071591137,101327.53695059624
2014-10-01,Quetta,0.0,0.02194790984743497,295.18246387002944,101444.66733310262
2014-10-02,Quetta,0.0,0.02181942601287859,295.5928447177501,101441.77910854982
2014-10-03,Quetta,0.0,0.021622402357960337,295.27718405260543,101314.13192530871
2014-10-04,Quetta,0.0,0.021580762521980986,295.50848059442484,101381.98771853703
2014-10-05,Quetta,0.0,0.02156390060693413,295.1385598060828,101554.12896507664
2014-10-06,Quetta,0.0,0.021821403546742182,295.19244342329563,101542.94755643098
2014-10-07,Quetta,0.0,0.022143482292734173,293.8346230233843,101345.24348354983
2014-10-08,Quetta,0.0,0.022016993819956466,292.4460157724753,101518.70389613498
2014-10-09,Quetta,0.0,0.02188545655960523,291.5898637016682,101743.44838213372
2014-10-10,Quetta,0.0,0.021899860301930286,289.62670979692064,101745.16301426748
2014-10-11,Quetta,0.0,0.021920633700542473,289.7139544079426,101600.54832197614
2014-10-12,Quetta,0.0,0.022284091449068195,288.90551611419977,101628.9349848275
2014-10-13,Quetta,0.0,0.023935755979331088,284.6749988498286,101749.35543334752
2014-10-14,Quetta,0.0,0.023412763735301635,284.83495082354824,101758.00829003403
2014-10-15,Quetta,0.0,0.022788584295962765,286.30397066336195,101958.51369383515
2014-10-16,Quetta,0.0,0.022426707058180333,287.4629668846327,101871.743570592
2014-10-17,Quetta,0.0,0.022232816783898532,288.46613025489836,101738.16684838159
2014-10-18,Quetta,0.0,0.022350270294588043,289.40666370181714,101545.6259987223
2014-10-19,Quetta,0.0,0.023443660227024418,289.3812054067738,101526.59427038964
2014-10-20,Quetta,0.0,0.025529297542192925,290.5100742933194,101743.55797114565
2014-10-21,Quetta,0.0,0.024725282767629978,291.063374158132,101850.08180313028
2014-10-22,Quetta,0.0,0.02554712565225474,290.6443005534857,101848.3924382453
2014-10-23,Quetta,0.0,0.030758099813206752,290.2600546410649,101721.94966407577
2014-10-24,Quetta,0.0,0.02788917981244702,288.9381460342973,101675.0169476682
2014-10-25,Quetta,0.0,0.02510953728818272,288.2656576702285,101652.500950543
2014-10-26,Quetta,0.0,0.023948026177288785,288.33670362937147,101868.71518020652
2014-10-27,Quetta,0.0,0.028647548495741634,288.8138746621838,101857.86730009582
2014-10-28,Quetta,0.0,0.029365423701826217,287.0250606582787,101830.10990976362
2014-10-29,Quetta,0.0,0.026561025243669246,285.1557651907527,101954.98431803656
2014-10-30,Quetta,0.0,0.024841961034788876,284.93751926636577,101865.66088160132
2014-10-31,Quetta,0.0,0.024243600207387837,285.4317043200031,101853.1644628407
2014-11-01,Quetta,0.0,0.02385326049735368,285.76299470683784,101793.44197135857
2014-11-02,Quetta,0.0,0.026421250078503485,285.96945920247776,101767.58401458684
2014-11-03,Quetta,0.0,0.04564988419523568,286.77753606208125,101674.04078337943
2014-11-04,Quetta,0.0,0.054579836960748675,286.47025985332164,101659.95035562178
2014-11-05,Quetta,0.0,0.049799703070550115,286.90167688282,101621.16923339013
2014-11-06,Quetta,0.0,0.06359000531466824,285.00077160884507,101661.493722583
2014-11-07,Quetta,0.0,0.05949069140649259,279.0691989313369,102212.09096757878
2014-11-08,Quetta,0.0,0.05107192566420527,279.14227796170036,102430.42904865839
2014-11-09,Quetta,0.0,0.050586407936005204,281.23308294570256,102376.49199824317
2014-11-10,Quetta,0.0,0.08066261040223448,281.6810822396655,102159.19423179298
2014-11-11,Quetta,0.0,0.07071695675435626,282.88756340629027,101955.45660003192
2014-11-12,Quetta,0.0,0.05997020608792582,283.44098381480035,102010.95405584536
2014-11-13,Quetta,0.0,0.05078660812247954,283.1191578971087,102178.98043254894
2014-11-14,Quetta,0.24317593477044433,0.0435919168874122,281.8377721072728,102335.32065747441
2014-11-15,Quetta,0.0,0.03832091661287529,280.88475998492356,102153.31661839862
2014-11-16,Quetta,0.0,0.03436142307868539,282.14340525036283,102027.30441519376
2014-11-17,Quetta,0.0,0.031260984703466894,283.9418347826929,101961.49193435902
2014-11-18,Quetta,0.0,0.028861126853687243,284.2690550376204,102014.40971544926
2014-11-19,Quetta,0.0,0.02719705812366492,283.8902448497991,101960.38528109026
2014-11-20,Quetta,0.0,0.026091881773134706,283.0200698304916,101994.14358709542
2014-11-21,Quetta,0.0,0.02545994316157394,280.5122363399094,102072.99763974657
2014-11-22,Quetta,0.0,0.025110448613077454,279.9651692856068,101932.09792722529
2014-11-23,Quetta,0.0,0.024760854462207146,282.0379568251394,101812.59691758946
2014-11-24,Quetta,0.0,0.024421188553783585,283.9616669572421,101825.5358552491
2014-11-25,Quetta,2.1735159018823595,0.024135263129975694,285.1021807620011,101823.50226149915
2014-11-26,Quetta,0.0049508369354819915,0.024012914740991886,285.6355285619402,101540.61084034281
2014-11-27,Quetta,0.0,0.023875570064373536,284.42890733054935,101542.4419694953
2014-11-28,Quetta,0.0,0.023754254264766565,283.29111139681964,101658.68429700809
2014-11-29,Quetta,2.0345989042408825,0.023720940650017137,282.40757681964124,101671.91931084961
2014-11-30,Quetta,0.0,0.02434916080905929,282.57329892567356,101807.64151724872
2014-12-01,Quetta,0.0,0.02453710440137994,282.7687077592353,101928.12128487008
2014-12-02,Quetta,0.0,0.02437094344529558,283.49006010884125,101889.78262537264
2014-12-03,Quetta,0.0,0.02414563726525899,282.8782463492241,102023.79522519164
2014-12-04,Quetta,0.0,0.024000587939945285,281.723135851113,102188.92612542589
2014-12-05,Quetta,0.0,0.023892917405604487,280.92307317288606,102301.91647519164
2014-12-06,Quetta,1.2080615675632145,0.02384687089026479,281.02072999857825,102242.35225244887
2014-12-07,Quetta,0.0,0.023826951303649938,280.326957459198,102245.23604344118
2014-12-08,Quetta,0.0,0.02395103714535142,276.5318344496165,102374.16306404384
2014-12-09,Quetta,0.0,0.024160808950984155,276.0408873034794,102443.26720001064
2014-12-10,Quetta,0.0,0.024280793397417108,277.2658907581959,102201.54900447188
2014-12-11,Quetta,0.0,0.02426719000500618,278.3510019663474,101929.67032820483
2014-12-12,Quetta,0.7254942725748583,0.024851298746502184,277.71209210778665,101923.6177108177
2014-12-13,Quetta,0.9220709598693976,0.025636261653521047,276.1495135606357,102099.66295969974
2014-12-14,Quetta,0.0,0.025523748923133298,275.170076281078,102295.36344042799
2014-12-15,Quetta,0.0,0.025392379327500023,276.92361374044316,102294.70231926105
2014-12-16,Quetta,0.0,0.02509989565709044,280.63184446881803,102194.97458661627
2014-12-17,Quetta,0.0,0.02477123176015825,282.015785366364,102074.6760998722
2014-12-18,Quetta,0.0,0.024486000866865597,281.0685452508357,102109.49006894167
2014-12-19,Quetta,0.0,0.024365761739025743,278.1173970105823,102480.94063671204
2014-12-20,Quetta,5.208691690581417,0.024270541003182274,279.51705681609684,102083.54027603279
2014-12-21,Quetta,0.0,0.024176979649818305,280.5411822495469,101512.18386658856
2014-12-22,Quetta,0.04022971371775794,0.02835567545850194,279.2733467607645,101434.84022599018
2014-12-23,Quetta,0.0,0.028776024012048408,277.90137799060994,101851.58935104343
2014-12-24,Quetta,0.0,0.029413113807968492,279.2568110286751,102019.00362702299
2014-12-25,Quetta,0.43277153684495856,0.03670622440578582,279.11240658709687,102323.65905930578
2014-12-26,Quetta,0.0,0.03468048256002725,278.6856636088954,102305.29547886495
2014-12-27,Quetta,0.0,0.032159511841270895,278.55077336780874,102011.85165779383
2014-12-28,Quetta,3.187855139509782,0.030177046338784846,279.17910351347604,101952.62848035562
2014-12-29,Quetta,0.0,0.028619631843631886,278.6990424019824,101757.64615683562
2014-12-30,Quetta,3.1173176123701927,0.027438760310123753,277.7206876267149,101612.39635833689
2014-12-31,Quetta,0.0,0.02663240390498146,277.6155261304984,101827.94263229343
2015-01-01,Quetta,0.09902699403909035,0.02601953219446791,278.4619398867224,102072.36742387139
2015-01-02,Quetta,0.9502832942358271,0.02552465799516877,278.71577040872114,102021.65476389478
2015-01-03,Quetta,0.0,0.025137059191693505,278.7793170387836,101866.34654759371
2015-01-04,Quetta,0.0,0.02480101874035776,279.5766782549847,101830.05313990629
2015-01-05,Quetta,0.0,0.02451828425340797,281.97599403524305,101732.4734870102
2015-01-06,Quetta,0.04206683087389554,0.02430998176691682,282.190204178064,101857.16929221674
2015-01-07,Quetta,0.0,0.024125601288136404,281.28006172271137,101888.36145815586
2015-01-08,Quetta,0.6681995870307518,0.023878641729663534,283.09052816942295,101651.54929221679
2015-01-09,Quetta,1.2848469980165131,0.02376594573783982,282.4229140582458,101792.96042882236
2015-01-10,Quetta,0.0,0.02369492415472027,283.6600086960368,101938.2969825383
2015-01-11,Quetta,0.0,0.023493723655410404,284.72027617069455,101927.50425814523
2015-01-12,Quetta,0.7821795522862032,0.024964829574316363,283.972021754978,101791.51520975296
2015-01-13,Quetta,0.0,0.03890096069803841,277.0358257453567,102009.28066892031
2015-01-14,Quetta,0.0,0.03636663303667682,276.7816233973853,102223.86896986791
2015-01-15,Quetta,0.0,0.03337319471022408,278.2672149708893,102215.20591886713
2015-01-16,Quetta,0.0,0.03081632457085457,279.24855683737735,102061.89755909283
2015-01-17,Quetta,0.0,0.028658154458907573,280.1953241273963,101918.70253167585
2015-01-18,Quetta,0.0,0.026968953805779426,280.47935579008566,101750.49781276616
2015-01-19,Quetta,0.0,0.02956435968766217,279.6467718267575,101690.34139187608
2015-01-20,Quetta,20.282520478311948,0.05290274557777588,276.54155359150104,101683.99978412475
2015-01-21,Quetta,0.0944856620931544,0.12266347420479626,273.8228288116108,102173.86067211458
2015-01-22,Quetta,0.0,0.14791422493548503,273.2179797908732,102444.13792136923
2015-01-23,Quetta,0.0,0.15883000756718102,273.28332573851134,102305.17972795994
2015-01-24,Quetta,0.0,0.16554419446573687,274.6079936448745,102273.40544772144
2015-01-25,Quetta,0.0,0.16599014169583604,272.9960652995503,102547.80610812393
2015-01-26,Quetta,0.0,0.15958076860470083,271.2095105500793,102647.51034390969
2015-01-27,Quetta,0.0,0.15244180106358526,272.1467256273729,102459.89978252766
2015-01-28,Quetta,1.2018291935603904,0.14771389767908366,275.6127484333182,101971.30692504256
2015-01-29,Quetta,0.0,0.1407438042081262,277.5825215230373,102079.10618132449
2015-01-30,Quetta,0.0,0.13021589607355744,281.6319634202636,101963.54270549404
2015-01-31,Quetta,0.0,0.11640015066516177,283.99686021184203,101557.56308241052
2015-02-01,Quetta,0.0,0.10987023071427698,282.3920827166131,101471.8733440694
2015-02-02,Quetta,2.0975487163322746,0.10354485387764212,279.4622249670423,101785.07646667375
2015-02-03,Quetta,0.0,0.09143057929867031,278.6566777181543,102308.19583182492
2015-02-04,Quetta,0.0,0.07970169624098998,279.5792632419339,102348.22239485728
2015-02-05,Quetta,0.0,0.0710018420503736,280.437824252647,101911.80639853067
2015-02-06,Quetta,3.724025979838135,0.09606974873063508,279.23339753124395,101785.22544931855
2015-02-07,Quetta,0.0,0.1268410493026465,278.9571973413122,101825.86838532794
2015-02-08,Quetta,0.0,0.11229945705398647,278.64581791203483,102045.33276059407
2015-02-09,Quetta,0.0,0.09769046187739282,278.9050110423031,102171.22431377768
2015-02-10,Quetta,0.0,0.0861586588827606,280.7880785242934,102142.72052518098
2015-02-11,Quetta,0.0,0.07434644979620973,283.3690682810964,101936.05088852214
2015-02-12,Quetta,0.0,0.06184635047544343,286.13423177001016,101778.46986877128
2015-02-13,Quetta,0.0,0.050595224977284255,287.83227983508283,101508.65887510646
2015-02-14,Quetta,0.0,0.0414732036341462,287.8842524615693,101490.16255882668
2015-02-15,Quetta,1.7887085918186063,0.0354469463515187,288.00847482285945,101205.27042057064
2015-02-16,Quetta,0.0,0.03143369766746576,286.14219010634145,101491.1044096039
2015-02-17,Quetta,0.0,0.03051588995357861,286.07169041418587,101524.22086376701
2015-02-18,Quetta,0.0,0.029064489881265296,285.9170162823929,101346.82874334537
2015-02-19,Quetta,1.9736805525508405,0.030556523671277477,285.228564180269,101303.13571071123
2015-02-20,Quetta,3.0941794446379802,0.03942241454246298,285.84895779862563,101561.01647226357
2015-02-21,Quetta,0.0,0.04400482983564803,285.7025392760449,101743.94736291522
2015-02-22,Quetta,10.337594406056441,0.04397328473707958,285.71684409757273,101661.53274462305
2015-02-23,Quetta,29.29917282052503,0.09323486770032009,281.93185757404706,101375.54976016823
2015-02-24,Quetta,0.0,0.14831448158034533,274.28316581916675,101635.64086962306
2015-02-25,Quetta,0.0,0.13446327426093735,272.1830060260693,101731.40822588373
2015-02-26,Quetta,0.0,0.12195611296290366,274.14936391233636,101708.54313325169
2015-02-27,Quetta,0.0,0.1144723899143788,276.18670698348944,101638.04913995952
2015-02-28,Quetta,0.0,0.1260095020318017,276.6194684808786,101660.97603199532
2015-03-01,Quetta,0.0,0.14676364697224037,277.0741847549169,101164.38890358816
2015-03-02,Quetta,0.0,0.14342581467896542,276.8119990619701,101430.94578391183
2015-03-03,Quetta,0.0,0.1277110814750363,278.6241068068532,101396.39746433131
2015-03-04,Quetta,0.0,0.13440276826666814,279.4238584433733,101309.93240736795
2015-03-05,Quetta,0.0,0.16274557903231296,279.8978939873492,101526.77588452939
2015-03-06,Quetta,16.071524903981402,0.1823004520379432,280.41539936973334,101733.9862332304
2015-03-07,Quetta,0.0,0.22417847665313434,275.30612434499835,101935.47897625636
2015-03-08,Quetta,0.0,0.1914085903091907,274.208327643737,102231.83357751273
2015-03-09,Quetta,0.0,0.16722341705356913,279.18579545796007,102313.01273743609
2015-03-10,Quetta,0.0,0.14461875579764652,280.68801760061035,102108.50593537053
2015-03-11,Quetta,0.0,0.12597330967449857,281.5110957582943,101998.67750718693
2015-03-12,Quetta,5.407615358281174,0.10865654921003665,282.4184226207742,101956.79149675253
2015-03-13,Quetta,21.883222087067274,0.11445239102278562,280.0998551370335,101665.7310367866
2015-03-14,Quetta,1.0241316262948652,0.2062045472863719,278.7791093362507,101581.71900527041
2015-03-15,Quetta,2.8390939077283086,0.25111830971851595,280.078270942129,101501.22998882025
2015-03-16,Quetta,0.0,0.23583094151164882,280.7275097429662,101925.56985413114
2015-03-17,Quetta,0.0,0.20584935659985848,283.0432274435759,102068.62910295992
2015-03-18,Quetta,0.9242768691223766,0.1774160965459715,284.756449704059,101753.94504658219
2015-03-19,Quetta,1.197168834595298,0.1859789370569839,283.87797511441397,101773.92353306
2015-03-20,Quetta,0.0,0.19139054525311466,285.76531910616325,101901.9653401831
2015-03-21,Quetta,0.4347014177312639,0.17428643704814553,287.0387781849589,102018.2515489246
2015-03-22,Quetta,1.8495719946710167,0.15127733199180757,287.96668791450855,101929.274524063
2015-03-23,Quetta,0.0,0.1216557991118813,290.25148002849795,101523.64835604768
2015-03-24,Quetta,0.0,0.09954597884724586,288.81302719328494,101675.65933214434
2015-03-25,Quetta,0.0,0.08214887548616705,288.5584216662986,101807.9925476469
2015-03-26,Quetta,0.0,0.0692336467069228,289.3953135844484,101829.68794612437
2015-03-27,Quetta,2.6929983665752237,0.09052158230072661,289.22073069297846,101750.7413841567
2015-03-28,Quetta,1.2626183539070504,0.12905361121381828,286.55659351056437,101465.59099552807
2015-03-29,Quetta,0.0,0.12471863691946233,282.3851140023903,101508.64547806642
2015-03-30,Quetta,0.0,0.10313438989573215,285.6301303187234,101405.98624547484
2015-03-31,Quetta,14.022202437951577,0.08695369657638875,289.01713674931915,101215.7061829216
2015-04-01,Quetta,1.4095305649141636,0.11456581767752104,289.2448370506899,100935.8950612223
2015-04-02,Quetta,24.61231772557636,0.1939949976429894,285.58260345987554,100968.9177659178
2015-04-03,Quetta,0.0,0.23798655722778939,284.56030181486193,100881.30829881814
2015-04-04,Quetta,0.0,0.1972213403938981,285.35043392946073,100906.14729849872
2015-04-05,Quetta,0.0,0.16038559265396668,287.7989100324208,101056.4270576022
2015-04-06,Quetta,0.0,0.13138878200082593,287.3857708310457,101195.24684039604
2015-04-07,Quetta,0.0,0.10422457179990689,287.035308597398,101386.173004951
2015-04-08,Quetta,0.0,0.08009068932606375,288.0337367145858,101589.76758810689
2015-04-09,Quetta,0.0,0.06192912773812504,290.16972593269566,101412.2469245102
2015-04-10,Quetta,0.25671173030310634,0.05429412447546504,289.92232208598523,101363.6814903641
2015-04-11,Quetta,0.0,0.0582317425729469,289.23457304552136,101361.94045224659
2015-04-12,Quetta,0.0,0.0506797355335589,289.9810366071777,101623.5410136286
2015-04-13,Quetta,0.0,0.04168151508875016,291.23098014623594,101596.05814283431
2015-04-14,Quetta,0.0,0.036700537690786,291.48124103522315,101524.94413463582
2015-04-15,Quetta,0.22328457914787822,0.03512657793728482,293.66289460562905,101570.87691785558
2015-04-16,Quetta,0.0,0.03157997735720475,295.17817044848925,101741.68535189524
2015-04-17,Quetta,0.0,0.028421328109749885,295.01297665077703,101430.01896880321
2015-04-18,Quetta,0.0,0.02652417730432149,294.9431404373282,100884.59651086028
2015-04-19,Quetta,0.0,0.02542973060759544,292.83810120096797,100838.96986238284
2015-04-20,Quetta,0.0,0.02487691202331578,289.5708008916833,101472.73157155023
2015-04-21,Quetta,0.0,0.02420881658030937,291.37053207956365,101419.44402470182
2015-04-22,Quetta,0.0,0.023737970208119828,292.56564048940373,101137.53269245099
2015-04-23,Quetta,0.0,0.0233551159262454,294.6020620783427,101178.96129045995
2015-04-24,Quetta,0.0,0.022976069886328335,296.53210370923193,101187.80444633726
2015-04-25,Quetta,0.02798578113672883,0.02264422191942638,297.132169191879,101018.38868531726
2015-04-26,Quetta,0.0,0.022449341166906212,296.3720907514358,101113.21254205702
2015-04-27,Quetta,0.0,0.022448524007196123,291.4790290738939,101546.93410961455
2015-04-28,Quetta,0.0,0.022410340663860075,293.07775758464936,101388.47661839862
2015-04-29,Quetta,0.0,0.023612671808246038,294.8414521742328,100964.83513548765
2015-04-30,Quetta,0.0,0.023412011605240545,291.99084378534377,101290.09066226576
2015-05-01,Quetta,0.0,0.022494303125471366,293.02425755515395,101418.77110998722
2015-05-02,Quetta,0.0,0.022033366539612343,294.5533109584119,101303.01224765758
2015-05-03,Quetta,0.0,0.021728089033101913,294.94188467785,101216.21057309411
2015-05-04,Quetta,0.0,0.021879957741732493,295.3850110264898,101247.76564522996
